10.41.64.43 - - [29/Nov/2009:02:13:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E1:44:40,18.0;00:15:E8:E3:AD:00,42.6666666667;00:15:E8:E3:DF:40,14.6666666667;00:20:D8:2D:42:40,16.3333333333&placename=WH20,in,rm213 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:02:14:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,36.3333333333;00:20:D8:2D:42:40,19.0;00:15:E8:E1:44:40,10.0&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:02:17:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,31.0;00:15:E8:E1:44:40,20.0&placename=WH10,out,westwing HTTP/1.0" 200 271 "-" "Python-urllib/1.17"
10.41.64.14 - - [29/Nov/2009:02:18:45 -0500] "GET /map/update.php?username=hsarver&platform=win&status=&data=00:20:D8:2D:65:00,29.0;00:20:D8:2D:65:01,21.0;00:20:D8:2D:35:41,28.0;00:20:D8:2D:35:40,43.0;00:15:E8:E3:AD:01,17.0;00:15:E8:E3:AD:00,21.3333333333;00:20:D8:28:A8:00,16.3333333333;00:20:D8:28:7A:40,17.6666666667&placename=WH20,in,antelounge HTTP/1.0" 200 268 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:02:18:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,lounge&status=&data=00:0B:0E:11:58:01,28.3333333333;00:0B:0E:11:58:00,19.6666666667;00:0B:0E:11:83:C0,12.0 HTTP/1.0" 200 294 "-" "Python-urllib/1.17"
10.41.64.23 - - [29/Nov/2009:02:20:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:15:E8:E1:CF:00,30.6666666667;00:20:D8:2D:B3:C0,21.6666666667;00:20:D8:2D:65:00,31.6666666667;00:20:D8:2D:65:01,19.0;00:20:D8:28:7A:40,18.0;00:15:E8:E1:CF:01,18.0;00:20:D8:2D:35:40,14.0;00:20:D8:2D:9E:40,27.0;00:15:E8:E3:D7:00,10.0;00:15:E8:E3:75:80,21.3333333333;00:20:D8:2D:C0:C0,6.33333333333;00:20:D8:2D:B6:80,15.3333333333;00:20:D8:28:A8:00,60.3333333333;00:20:D8:28:A8:01,43.6666666667;00:20:D8:2D:85:40,16.0&placename=WH30,in,rm323 HTTP/1.0" 200 284 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:02:21:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,10.3333333333;00:20:D8:2D:3A:40,24.3333333333;00:0B:0E:11:58:00,4.66666666667;00:15:E8:E1:CF:00,51.0;00:0B:0E:11:CC:00,5.33333333333;00:20:D8:2D:27:80,20.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.33.67.11 - - [29/Nov/2009:02:22:17 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:20:D8:2D:84:80,9.0;00:15:E8:E3:D7:01,17.3333333333;00:15:E8:E3:D7:00,29.6666666667;00:15:E8:E3:75:80,10.0;00:20:D8:28:A8:00,12.0;00:20:D8:28:A8:01,8.33333333333;00:15:E8:E1:44:40,15.0;00:20:D8:2D:B2:80,6.66666666667&placename=WH30,in,rm303 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.56 - - [29/Nov/2009:02:22:39 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:2D:65:00,26.6666666667;00:20:D8:2D:65:01,21.0;00:20:D8:2D:35:41,31.3333333333;00:20:D8:2D:35:40,43.6666666667;00:15:E8:E3:D7:00,16.0;00:20:D8:2D:9E:40,22.3333333333;00:20:D8:28:A8:00,25.6666666667;00:20:D8:28:7A:40,21.3333333333&placename=WH20,in,rm204 HTTP/1.0" 200 268 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:02:23:00 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:28:0E:40,15.0;00:20:D8:2D:65:00,25.3333333333;00:20:D8:2D:35:40,28.0;00:15:E8:E3:D7:01,38.6666666667;00:20:D8:2D:9E:40,20.6666666667;00:15:E8:E3:D7:00,48.3333333333;00:15:E8:E3:75:80,17.6666666667;00:20:D8:2D:C0:C0,20.6666666667;00:20:D8:28:A8:00,25.0;00:20:D8:28:7A:40,19.6666666667;00:20:D8:28:A8:01,11.0&placename=WH30,in,rm306 HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:02:23:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:DF:40,8.66666666667;00:15:E8:E3:AD:00,46.6666666667;00:15:E8:E1:44:40,17.3333333333;00:20:D8:2D:42:40,15.0&placename=WH20,in,rm211 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:02:25:10 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:15:E8:E3:F0:00,5.33333333333;00:20:D8:28:0E:40,36.0;00:20:D8:2D:42:40,20.0;00:15:E8:E1:44:40,17.6666666667&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:02:27:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:35:40,4.33333333333;00:20:D8:28:0E:40,31.6666666667;00:15:E8:E1:44:40,18.6666666667&placename=WH10,out,westwing HTTP/1.0" 200 271 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:02:28:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,28.6666666667;00:0B:0E:11:58:00,21.3333333333;00:0B:0E:11:83:C0,12.3333333333 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.41.64.23 - - [29/Nov/2009:02:30:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:15:E8:E1:CF:00,24.6666666667;00:20:D8:2D:B3:C0,23.6666666667;00:20:D8:2D:65:00,29.0;00:20:D8:2D:65:01,19.0;00:20:D8:28:7A:40,16.0;00:15:E8:E1:CF:01,20.3333333333;00:20:D8:2D:35:40,13.0;00:20:D8:2D:9E:41,13.0;00:15:E8:E3:D7:00,16.6666666667;00:20:D8:2D:9E:40,28.6666666667;00:15:E8:E3:75:80,22.3333333333;00:20:D8:2D:C0:C0,16.0;00:20:D8:2D:B6:80,16.3333333333;00:20:D8:28:A8:00,55.0;00:20:D8:28:A8:01,41.6666666667;00:20:D8:2D:85:40,18.3333333333&placename=WH30,in,rm323 HTTP/1.0" 200 281 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:02:31:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,15.3333333333;00:20:D8:2D:3A:40,24.6666666667;00:0B:0E:11:58:00,13.0;00:15:E8:E1:CF:01,11.3333333333;00:15:E8:E1:CF:00,47.3333333333;00:0B:0E:11:CC:00,17.0;00:20:D8:2D:27:80,20.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.33.67.11 - - [29/Nov/2009:02:32:19 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,16.3333333333;00:15:E8:E3:D7:00,26.3333333333;00:20:D8:2D:61:80,10.0;00:20:D8:28:A8:00,14.3333333333;00:20:D8:2D:84:80,10.6666666667;00:15:E8:E1:44:40,15.3333333333;00:20:D8:2D:B2:80,10.0&placename=WH30,in,rm303 HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:02:33:00 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:65:00,24.3333333333;00:20:D8:2D:35:40,27.0;00:15:E8:E3:D7:01,38.3333333333;00:15:E8:E3:D7:00,46.3333333333;00:20:D8:2D:9E:40,20.3333333333;00:15:E8:E3:75:80,20.3333333333;00:20:D8:2D:C0:C0,25.0;00:20:D8:28:A8:00,24.6666666667;00:20:D8:28:7A:40,20.6666666667;00:20:D8:28:A8:01,12.0&placename=WH30,in,rm306 HTTP/1.0" 200 288 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:02:33:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:00,41.3333333333;00:15:E8:E1:44:40,17.6666666667;00:20:D8:2D:42:40,18.0&placename=WH20,in,rm211 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:02:34:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,37.0;00:15:E8:E3:F0:00,16.3333333333;00:15:E8:E1:44:40,18.3333333333;00:20:D8:2D:42:40,20.6666666667&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:02:37:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:15:E8:E1:44:40,17.6666666667;00:20:D8:28:0E:40,33.0;00:20:D8:2D:42:40,7.33333333333;00:20:D8:2D:8C:40,13.0&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:02:38:51 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,28.0;00:0B:0E:11:58:00,21.0;00:0B:0E:11:83:C0,12.6666666667 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.41.64.23 - - [29/Nov/2009:02:40:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:15:E8:E1:CF:00,21.0;00:20:D8:2D:B3:C0,21.6666666667;00:20:D8:2D:65:00,30.3333333333;00:20:D8:2D:65:01,13.0;00:15:E8:E1:CF:01,19.6666666667;00:20:D8:2D:35:40,13.3333333333;00:20:D8:2D:9E:40,26.0;00:15:E8:E3:D7:00,16.0;00:15:E8:E3:75:80,22.3333333333;00:20:D8:2D:B6:80,13.0;00:20:D8:28:A8:00,41.3333333333;00:20:D8:28:7A:40,16.0;00:20:D8:2D:85:40,10.0;00:20:D8:28:A8:01,40.3333333333&placename=WH30,in,rm323 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:02:41:46 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,15.6666666667;00:20:D8:2D:3A:41,8.0;00:20:D8:2D:3A:40,25.3333333333;00:0B:0E:11:58:00,13.0;00:15:E8:E1:CF:00,49.3333333333;00:0B:0E:11:CC:00,5.33333333333;00:20:D8:2D:27:80,21.3333333333&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.33.67.11 - - [29/Nov/2009:02:42:17 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,26.0;00:20:D8:2D:42:40,4.33333333333;00:15:E8:E3:D7:00,29.0;00:20:D8:28:A8:00,14.3333333333;00:20:D8:28:A8:01,2.66666666667;00:15:E8:E1:44:40,10.0&placename=WH30,in,rm303 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:02:43:00 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:65:00,24.0;00:20:D8:2D:35:40,27.3333333333;00:15:E8:E3:D7:01,39.6666666667;00:15:E8:E3:D7:00,40.0;00:20:D8:2D:9E:40,21.0;00:15:E8:E3:75:80,19.0;00:20:D8:2D:C0:C0,24.3333333333;00:20:D8:28:A8:00,26.3333333333;00:20:D8:28:7A:40,18.3333333333&placename=WH30,in,rm306 HTTP/1.0" 200 289 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:02:43:35 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:00,44.3333333333;00:15:E8:E1:44:40,10.0;00:20:D8:2D:42:40,20.0&placename=WH20,in,rm213 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:02:44:51 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,32.6666666667;00:20:D8:2D:42:40,22.0;00:15:E8:E1:44:40,20.3333333333&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:02:47:44 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,21.3333333333;00:15:E8:E1:44:40,19.3333333333;00:20:D8:2D:8C:40,15.0;00:20:D8:2D:84:80,15.0&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:02:48:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:83:C0,13.0;00:0B:0E:11:58:00,20.6666666667;00:0B:0E:11:58:01,28.0 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:02:51:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,16.0;00:20:D8:2D:3A:40,24.0;00:0B:0E:11:58:00,4.66666666667;00:15:E8:E1:CF:00,51.3333333333;00:0B:0E:11:CC:00,4.66666666667;00:20:D8:2D:27:80,19.3333333333&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.33.67.11 - - [29/Nov/2009:02:52:17 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E1:44:40,14.3333333333;00:15:E8:E3:D7:01,22.6666666667;00:15:E8:E3:D7:00,27.0;00:20:D8:28:A8:00,12.6666666667;00:20:D8:28:A8:01,11.0&placename=WH30,in,rm301 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:02:53:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:00,44.0;00:20:D8:2D:42:40,18.6666666667&placename=WH20,in,rm209 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:02:54:51 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:61:80,14.3333333333;00:20:D8:2D:35:40,8.0;00:20:D8:28:0E:40,35.6666666667;00:20:D8:2D:42:40,17.3333333333;00:15:E8:E1:44:40,16.3333333333&placename=WH10,in,rm103 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:02:57:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,30.0;00:15:E8:E1:44:40,18.6666666667;00:20:D8:2D:84:80,14.3333333333&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:02:58:05 -0500] "GET /map/train.php?username=ploh&placename=WH10,in,rm103&platform=win&mapw=2&mapx=540&mapy=53&data=00:20:D8:2D:61:80,14.3333333333;00:20:D8:2D:35:40,8.0;00:20:D8:28:0E:40,35.6666666667;00:20:D8:2D:42:40,17.3333333333;00:15:E8:E1:44:40,16.3333333333 HTTP/1.0" 200 21 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:02:58:13 -0500] "GET /map/ui/mapui.php HTTP/1.1" 200 20584 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:13 -0500] "GET /map/ui/ui.css HTTP/1.1" 200 66 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:13 -0500] "GET /map/ui/autosuggest2.js HTTP/1.1" 200 10499 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:13 -0500] "GET /map/ui/autosuggest.css HTTP/1.1" 200 315 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:13 -0500] "GET /map/ui/script.js HTTP/1.1" 200 607 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:13 -0500] "GET /map/ui/boxover.js HTTP/1.1" 200 11420 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:13 -0500] "GET /map/favicon.ico HTTP/1.1" 200 1150 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:13 -0500] "GET /map/ui/map2.jpg HTTP/1.1" 200 241233 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/ui/map_backend.php?mapw=1 HTTP/1.1" 200 10 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/ui/map_backend.php?mapw=2 HTTP/1.1" 200 2438 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/ui/p01.gif HTTP/1.1" 200 145 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/usericons/ploh.gif HTTP/1.1" 200 863 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/usericons/rmcmullen.gif HTTP/1.1" 200 574 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/usericons/lhill.gif HTTP/1.1" 200 953 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/ui/icons/p2.gif HTTP/1.1" 200 166 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/usericons/lmendelson.gif HTTP/1.1" 200 889 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/usericons/acuadra.gif HTTP/1.1" 200 884 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/usericons/ddougherty.gif HTTP/1.1" 200 1055 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/usericons/mheyns.gif HTTP/1.1" 200 532 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:02:58:14 -0500] "GET /map/ui/icons/p.gif HTTP/1.1" 200 145 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.88.72 - - [29/Nov/2009:02:58:53 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,26.0;00:0B:0E:11:58:00,21.0;00:0B:0E:11:83:C0,12.3333333333;00:0B:0E:11:83:C1,10.0 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:03:01:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:20:D8:28:8F:40,8.66666666667;00:0B:0E:11:8A:40,15.6666666667;00:0B:0E:11:8B:00,4.66666666667;00:20:D8:2D:3A:41,3.66666666667;00:20:D8:2D:3A:40,24.3333333333;00:0B:0E:11:58:00,13.6666666667;00:15:E8:E1:CF:00,49.6666666667;00:0B:0E:11:CC:00,16.0;00:20:D8:2D:27:80,20.0&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.33.67.11 - - [29/Nov/2009:03:02:17 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,22.0;00:15:E8:E3:D7:00,23.0;00:15:E8:E3:75:80,3.33333333333;00:20:D8:2D:61:80,3.0;00:20:D8:28:A8:00,11.3333333333;00:15:E8:E1:44:40,15.6666666667&placename=WH30,in,rm301 HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:03:03:01 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:65:00,16.3333333333;00:20:D8:2D:35:40,19.0;00:15:E8:E3:D7:01,36.6666666667;00:15:E8:E3:D7:00,55.3333333333;00:20:D8:2D:9E:40,14.0;00:15:E8:E3:75:80,15.3333333333;00:20:D8:2D:C0:C0,20.3333333333;00:20:D8:28:A8:00,17.6666666667 HTTP/1.0" 200 288 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:03:03:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:00,43.6666666667;00:20:D8:2D:42:40,20.3333333333&placename=WH20,in,rm209 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:03:04:52 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,35.3333333333;00:20:D8:2D:42:40,19.3333333333;00:15:E8:E1:44:40,15.3333333333;00:20:D8:28:0E:41,7.0&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.32.65.24 - - [29/Nov/2009:03:07:49 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,32.6666666667;00:20:D8:28:0E:41,22.0;00:20:D8:2D:42:40,8.66666666667;00:15:E8:E3:F0:00,4.0;00:20:D8:2D:8C:40,5.33333333333;00:20:D8:2D:84:80,5.0;00:15:E8:E1:44:40,19.3333333333&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:03:08:51 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,26.0;00:0B:0E:11:58:00,22.0;00:0B:0E:11:83:C0,12.0;00:0B:0E:11:83:C1,9.0 HTTP/1.0" 200 292 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:03:11:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:20:D8:28:8F:40,12.6666666667;00:0B:0E:11:8A:40,15.6666666667;00:20:D8:28:A8:00,3.66666666667;00:20:D8:2D:3A:41,11.0;00:20:D8:2D:3A:40,23.6666666667;00:0B:0E:11:58:00,13.3333333333;00:15:E8:E1:CF:00,49.0;00:0B:0E:11:CC:00,16.0;00:20:D8:2D:27:80,18.0&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:03:13:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:01,30.3333333333;00:15:E8:E3:AD:00,45.3333333333;00:15:E8:E3:DF:40,13.6666666667;00:20:D8:2D:42:40,19.0&placename=WH20,in,rm209 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:03:14:49 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,27.0;00:20:D8:28:0E:41,19.0&placename=WH10,in,rm103 HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.60.10.11 - - [29/Nov/2009:03:17:28 -0500] "GET /projects/mobapp HTTP/1.1" 200 15180 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/js/trac.js HTTP/1.1" 200 3941 "http://acl.olin.edu/projects/mobapp" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:28 -0500] "GET /projects/mobapp/chrome/common/css/trac.css HTTP/1.1" 200 10676 "http://acl.olin.edu/projects/mobapp" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.11 - - [29/Nov/2009:03:17:29 -0500] "GET /projects/mobapp/chrome/common/trac.ico HTTP/1.1" 200 3638 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
